,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
1909,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-25,4.25,0.0,0.0,0.0,62.0,48.0,2010,03,25,55.0
1910,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-26,10.51,0.14,0.0,0.0,52.0,34.0,2010,03,26,43.0
1911,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-27,7.61,0.0,0.0,0.0,44.0,29.0,2010,03,27,36.5
1912,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-28,8.05,0.34,0.0,0.0,49.0,36.0,2010,03,28,42.5
1913,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-29,6.49,1.58,0.0,0.0,53.0,48.0,2010,03,29,50.5
1914,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-30,10.74,2.45,0.0,0.0,50.0,41.0,2010,03,30,45.5
1915,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-03-31,5.82,0.01,0.0,0.0,57.0,45.0,2010,03,31,51.0
1916,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-01,4.7,0.0,0.0,0.0,70.0,48.0,2010,04,01,59.0
1917,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-02,4.47,0.0,0.0,0.0,68.0,48.0,2010,04,02,58.0
1918,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-03,4.92,0.0,0.0,0.0,67.0,47.0,2010,04,03,57.0
1919,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-04,2.68,0.0,0.0,0.0,76.0,47.0,2010,04,04,61.5
1920,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-05,6.49,0.0,0.0,0.0,75.0,56.0,2010,04,05,65.5
1921,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-06,4.03,0.0,0.0,0.0,78.0,58.0,2010,04,06,68.0
1922,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-07,6.93,0.0,0.0,0.0,92.0,56.0,2010,04,07,74.0
1923,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-08,6.26,0.0,0.0,0.0,80.0,64.0,2010,04,08,72.0
1924,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-09,7.61,0.3,0.0,0.0,68.0,44.0,2010,04,09,56.0
1925,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-10,9.84,0.0,0.0,0.0,62.0,42.0,2010,04,10,52.0
1926,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-11,6.71,0.0,0.0,0.0,76.0,52.0,2010,04,11,64.0
1927,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-12,5.37,0.0,0.0,0.0,67.0,52.0,2010,04,12,59.5
1928,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-13,4.92,0.0,0.0,0.0,56.0,47.0,2010,04,13,51.5
1929,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-14,5.14,0.0,0.0,0.0,67.0,45.0,2010,04,14,56.0
1930,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-15,6.71,0.0,0.0,0.0,73.0,50.0,2010,04,15,61.5
1931,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-16,7.38,0.31,0.0,0.0,57.0,46.0,2010,04,16,51.5
1932,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-17,6.71,0.01,0.0,0.0,54.0,46.0,2010,04,17,50.0
1933,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-18,7.16,0.0,0.0,0.0,57.0,42.0,2010,04,18,49.5
1934,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-19,6.93,0.0,0.0,0.0,63.0,46.0,2010,04,19,54.5
1935,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-20,4.92,0.0,0.0,0.0,70.0,47.0,2010,04,20,58.5
1936,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-21,6.71,0.03,0.0,0.0,69.0,53.0,2010,04,21,61.0
1937,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-22,5.82,0.0,0.0,0.0,72.0,51.0,2010,04,22,61.5
1938,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-23,6.49,0.0,0.0,0.0,68.0,44.0,2010,04,23,56.0
1939,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-24,5.59,0.0,0.0,0.0,68.0,46.0,2010,04,24,57.0
1940,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-25,6.93,1.6,0.0,0.0,52.0,46.0,2010,04,25,49.0
1941,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-26,8.05,0.69,0.0,0.0,53.0,48.0,2010,04,26,50.5
1942,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-27,7.38,0.05,0.0,0.0,58.0,41.0,2010,04,27,49.5
1943,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-28,9.62,0.0,0.0,0.0,56.0,40.0,2010,04,28,48.0
1944,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-29,8.95,0.0,0.0,0.0,69.0,45.0,2010,04,29,57.0
1945,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-04-30,5.14,0.0,0.0,0.0,78.0,56.0,2010,04,30,67.0
1946,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-01,4.03,0.0,0.0,0.0,85.0,64.0,2010,05,01,74.5
1947,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-02,5.14,0.0,0.0,0.0,88.0,66.0,2010,05,02,77.0
1948,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-03,4.92,1.29,0.0,0.0,80.0,67.0,2010,05,03,73.5
1949,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-04,5.14,0.0,0.0,0.0,81.0,62.0,2010,05,04,71.5
1950,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-05,5.14,0.0,0.0,0.0,80.0,58.0,2010,05,05,69.0
1951,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-06,7.38,0.0,0.0,0.0,78.0,59.0,2010,05,06,68.5
1952,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-07,4.92,0.0,0.0,0.0,73.0,52.0,2010,05,07,62.5
1953,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-08,10.07,0.04,0.0,0.0,76.0,49.0,2010,05,08,62.5
1954,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-09,11.41,0.0,0.0,0.0,52.0,44.0,2010,05,09,48.0
1955,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-10,8.05,0.0,0.0,0.0,61.0,41.0,2010,05,10,51.0
1956,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-11,3.36,0.03,0.0,0.0,56.0,43.0,2010,05,11,49.5
1957,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-12,6.93,0.43,0.0,0.0,48.0,44.0,2010,05,12,46.0
1958,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-13,4.92,0.0,0.0,0.0,67.0,43.0,2010,05,13,55.0
1959,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-14,6.49,0.04,0.0,0.0,80.0,55.0,2010,05,14,67.5
1960,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-15,7.38,0.0,0.0,0.0,73.0,60.0,2010,05,15,66.5
1961,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-16,4.25,0.0,0.0,0.0,72.0,54.0,2010,05,16,63.0
1962,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-17,2.91,0.0,0.0,0.0,74.0,55.0,2010,05,17,64.5
1963,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-18,8.95,1.09,0.0,0.0,62.0,50.0,2010,05,18,56.0
1964,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-19,3.8,0.0,0.0,0.0,64.0,50.0,2010,05,19,57.0
1965,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-20,2.91,0.0,0.0,0.0,79.0,55.0,2010,05,20,67.0
1966,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-21,4.92,0.0,0.0,0.0,85.0,61.0,2010,05,21,73.0
1967,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-22,6.26,0.0,0.0,0.0,74.0,57.0,2010,05,22,65.5
1968,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-23,8.05,0.0,0.0,0.0,71.0,58.0,2010,05,23,64.5
1969,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-24,5.14,0.03,0.0,0.0,73.0,60.0,2010,05,24,66.5
1970,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-25,3.36,0.0,0.0,0.0,82.0,61.0,2010,05,25,71.5
1971,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-26,4.47,0.0,0.0,0.0,92.0,65.0,2010,05,26,78.5
1972,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-27,5.82,0.06,0.0,0.0,83.0,55.0,2010,05,27,69.0
1973,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-28,2.91,0.0,0.0,0.0,70.0,56.0,2010,05,28,63.0
1974,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-29,5.59,0.0,0.0,0.0,77.0,61.0,2010,05,29,69.0
1975,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-30,5.82,0.0,0.0,0.0,84.0,67.0,2010,05,30,75.5
1976,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-05-31,3.8,0.0,0.0,0.0,86.0,69.0,2010,05,31,77.5
1977,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-01,4.47,0.0,0.0,0.0,85.0,66.0,2010,06,01,75.5
1978,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-02,3.36,0.0,0.0,0.0,87.0,67.0,2010,06,02,77.0
1979,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-03,4.7,0.0,0.0,0.0,87.0,67.0,2010,06,03,77.0
1980,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-04,3.8,0.0,0.0,0.0,88.0,72.0,2010,06,04,80.0
1981,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-05,7.38,0.0,0.0,0.0,88.0,76.0,2010,06,05,82.0
1982,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-06,8.5,0.02,0.0,0.0,89.0,61.0,2010,06,06,75.0
1983,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-07,6.93,0.0,0.0,0.0,75.0,57.0,2010,06,07,66.0
1984,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-08,5.14,0.0,0.0,0.0,75.0,58.0,2010,06,08,66.5
1985,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-09,4.25,0.89,0.0,0.0,68.0,57.0,2010,06,09,62.5
1986,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-10,3.58,0.25,0.0,0.0,74.0,58.0,2010,06,10,66.0
1987,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-11,4.25,0.0,0.0,0.0,71.0,58.0,2010,06,11,64.5
1988,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-12,4.7,0.0,0.0,0.0,79.0,61.0,2010,06,12,70.0
1989,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-13,6.26,0.3,0.0,0.0,78.0,65.0,2010,06,13,71.5
1990,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-14,2.46,0.01,0.0,0.0,79.0,64.0,2010,06,14,71.5
1991,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-15,5.37,0.0,0.0,0.0,81.0,64.0,2010,06,15,72.5
1992,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-16,4.92,0.0,0.0,0.0,75.0,64.0,2010,06,16,69.5
1993,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-17,7.16,0.45,0.0,0.0,74.0,65.0,2010,06,17,69.5
1994,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-18,3.36,0.0,0.0,0.0,86.0,60.0,2010,06,18,73.0
1995,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-19,4.92,0.0,0.0,0.0,81.0,64.0,2010,06,19,72.5
1996,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-20,3.8,0.0,0.0,0.0,89.0,71.0,2010,06,20,80.0
1997,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-21,3.8,0.0,0.0,0.0,87.0,71.0,2010,06,21,79.0
1998,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-22,3.8,0.27,0.0,0.0,87.0,71.0,2010,06,22,79.0
1999,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-23,6.04,0.0,0.0,0.0,89.0,71.0,2010,06,23,80.0
2000,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-24,6.49,0.0,0.0,0.0,92.0,76.0,2010,06,24,84.0
2001,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-25,4.7,0.0,0.0,0.0,87.0,71.0,2010,06,25,79.0
2002,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-26,3.58,0.0,0.0,0.0,89.0,71.0,2010,06,26,80.0
2003,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-27,3.8,0.0,0.0,0.0,91.0,71.0,2010,06,27,81.0
2004,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-28,6.93,0.01,0.0,0.0,93.0,76.0,2010,06,28,84.5
2005,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-29,6.49,0.0,0.0,0.0,91.0,70.0,2010,06,29,80.5
2006,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-06-30,5.82,0.0,0.0,0.0,79.0,62.0,2010,06,30,70.5
2007,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-01,6.04,0.0,0.0,0.0,77.0,62.0,2010,07,01,69.5
2008,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-02,4.92,0.0,0.0,0.0,82.0,61.0,2010,07,02,71.5
2009,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-03,3.36,0.0,0.0,0.0,89.0,65.0,2010,07,03,77.0
2010,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-04,5.37,0.0,0.0,0.0,96.0,73.0,2010,07,04,84.5
2011,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-05,3.13,0.0,0.0,0.0,99.0,76.0,2010,07,05,87.5
2012,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-06,3.36,0.0,0.0,0.0,103.0,81.0,2010,07,06,92.0
2013,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-07,4.7,0.0,0.0,0.0,100.0,80.0,2010,07,07,90.0
2014,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-08,3.58,0.0,0.0,0.0,89.0,77.0,2010,07,08,83.0
2015,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-09,5.59,0.02,0.0,0.0,90.0,75.0,2010,07,09,82.5
2016,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-10,3.8,0.0,0.0,0.0,83.0,73.0,2010,07,10,78.0
2017,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-11,3.58,0.0,0.0,0.0,94.0,71.0,2010,07,11,82.5
2018,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-12,4.47,0.0,0.0,0.0,94.0,73.0,2010,07,12,83.5
2019,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-13,4.92,0.84,0.0,0.0,83.0,73.0,2010,07,13,78.0
2020,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-14,4.25,0.45,0.0,0.0,79.0,73.0,2010,07,14,76.0
2021,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-15,5.37,0.0,0.0,0.0,87.0,72.0,2010,07,15,79.5
2022,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-16,4.92,0.0,0.0,0.0,93.0,74.0,2010,07,16,83.5
2023,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-17,5.37,0.0,0.0,0.0,94.0,76.0,2010,07,17,85.0
2024,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-18,5.59,0.0,0.0,0.0,94.0,78.0,2010,07,18,86.0
2025,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-19,3.58,0.15,0.0,0.0,92.0,72.0,2010,07,19,82.0
2026,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-20,3.58,0.0,0.0,0.0,89.0,74.0,2010,07,20,81.5
2027,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-21,4.03,0.0,0.0,0.0,93.0,76.0,2010,07,21,84.5
2028,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-22,6.71,0.0,0.0,0.0,90.0,74.0,2010,07,22,82.0
2029,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-23,1.57,0.7,0.0,0.0,87.0,73.0,2010,07,23,80.0
2030,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-24,5.37,0.0,0.0,0.0,97.0,80.0,2010,07,24,88.5
2031,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-25,5.59,0.35,0.0,0.0,93.0,70.0,2010,07,25,81.5
2032,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-26,6.49,0.0,0.0,0.0,87.0,68.0,2010,07,26,77.5
2033,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-27,4.25,0.0,0.0,0.0,91.0,70.0,2010,07,27,80.5
2034,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-28,6.49,0.0,0.0,0.0,89.0,74.0,2010,07,28,81.5
2035,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-29,5.82,0.09,0.0,0.0,89.0,74.0,2010,07,29,81.5
2036,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-30,4.92,0.0,0.0,0.0,85.0,66.0,2010,07,30,75.5
2037,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-07-31,4.92,0.0,0.0,0.0,85.0,66.0,2010,07,31,75.5
2038,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-01,3.36,0.0,0.0,0.0,80.0,70.0,2010,08,01,75.0
2039,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-02,4.92,0.0,0.0,0.0,85.0,69.0,2010,08,02,77.0
2040,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-03,6.93,0.0,0.0,0.0,86.0,72.0,2010,08,03,79.0
2041,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-04,5.37,0.0,0.0,0.0,91.0,75.0,2010,08,04,83.0
2042,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-05,6.71,0.02,0.0,0.0,95.0,77.0,2010,08,05,86.0
2043,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-06,4.92,0.0,0.0,0.0,90.0,70.0,2010,08,06,80.0
2044,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-07,3.58,0.0,0.0,0.0,87.0,68.0,2010,08,07,77.5
2045,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-08,6.71,0.0,0.0,0.0,89.0,73.0,2010,08,08,81.0
2046,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-09,5.82,0.0,0.0,0.0,94.0,74.0,2010,08,09,84.0
2047,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-10,3.36,0.0,0.0,0.0,92.0,78.0,2010,08,10,85.0
2048,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-11,5.14,0.0,0.0,0.0,93.0,76.0,2010,08,11,84.5
2049,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-12,5.82,0.09,0.0,0.0,76.0,68.0,2010,08,12,72.0
2050,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-13,7.38,0.0,0.0,0.0,82.0,68.0,2010,08,13,75.0
2051,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-14,5.37,0.0,0.0,0.0,82.0,65.0,2010,08,14,73.5
2052,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-15,4.7,0.16,0.0,0.0,77.0,67.0,2010,08,15,72.0
2053,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-16,4.03,0.11,0.0,0.0,86.0,69.0,2010,08,16,77.5
2054,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-17,3.13,0.0,0.0,0.0,91.0,74.0,2010,08,17,82.5
2055,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-18,4.47,0.0,0.0,0.0,86.0,72.0,2010,08,18,79.0
2056,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-19,2.46,0.0,0.0,0.0,91.0,68.0,2010,08,19,79.5
2057,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-20,5.59,0.0,0.0,0.0,90.0,73.0,2010,08,20,81.5
2058,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-21,5.14,0.0,0.0,0.0,85.0,66.0,2010,08,21,75.5
2059,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-22,6.49,1.69,0.0,0.0,80.0,69.0,2010,08,22,74.5
2060,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-23,8.05,1.05,0.0,0.0,70.0,65.0,2010,08,23,67.5
2061,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-24,9.84,0.02,0.0,0.0,70.0,64.0,2010,08,24,67.0
2062,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-25,3.58,1.0,0.0,0.0,69.0,64.0,2010,08,25,66.5
2063,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-26,5.59,0.0,0.0,0.0,82.0,65.0,2010,08,26,73.5
2064,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-27,4.03,0.0,0.0,0.0,79.0,61.0,2010,08,27,70.0
2065,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-28,3.58,0.0,0.0,0.0,83.0,62.0,2010,08,28,72.5
2066,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-29,3.36,0.0,0.0,0.0,94.0,67.0,2010,08,29,80.5
2067,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-30,3.58,0.0,0.0,0.0,92.0,72.0,2010,08,30,82.0
2068,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-08-31,3.58,0.0,0.0,0.0,96.0,76.0,2010,08,31,86.0
2069,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-01,3.13,0.0,0.0,0.0,96.0,76.0,2010,09,01,86.0
2070,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-02,6.04,0.0,0.0,0.0,94.0,78.0,2010,09,02,86.0
2071,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-03,6.04,0.0,0.0,0.0,85.0,75.0,2010,09,03,80.0
2072,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-04,10.51,0.0,0.0,0.0,81.0,64.0,2010,09,04,72.5
2073,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-05,5.14,0.0,0.0,0.0,78.0,61.0,2010,09,05,69.5
2074,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-06,4.25,0.0,0.0,0.0,80.0,60.0,2010,09,06,70.0
2075,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-07,6.26,0.0,0.0,0.0,89.0,68.0,2010,09,07,78.5
2076,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-08,8.28,0.0,0.0,0.0,90.0,66.0,2010,09,08,78.0
2077,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-09,6.93,0.0,0.0,0.0,70.0,61.0,2010,09,09,65.5
2078,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-10,5.59,0.0,0.0,0.0,74.0,61.0,2010,09,10,67.5
2079,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-11,5.37,0.0,0.0,0.0,79.0,59.0,2010,09,11,69.0
2080,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-12,6.26,0.15,0.0,0.0,67.0,59.0,2010,09,12,63.0
2081,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-13,3.36,0.13,0.0,0.0,77.0,59.0,2010,09,13,68.0
2082,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-14,4.92,0.0,0.0,0.0,76.0,60.0,2010,09,14,68.0
2083,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-15,5.82,0.0,0.0,0.0,72.0,57.0,2010,09,15,64.5
2084,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-16,5.37,0.46,0.0,0.0,72.0,57.0,2010,09,16,64.5
2085,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-17,4.47,0.05,0.0,0.0,71.0,59.0,2010,09,17,65.0
2086,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-18,3.36,0.0,0.0,0.0,70.0,58.0,2010,09,18,64.0
2087,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-19,2.68,0.0,0.0,0.0,81.0,61.0,2010,09,19,71.0
2088,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-20,6.71,0.0,0.0,0.0,74.0,59.0,2010,09,20,66.5
2089,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-21,4.92,0.0,0.0,0.0,74.0,54.0,2010,09,21,64.0
2090,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-22,5.82,0.12,0.0,0.0,87.0,64.0,2010,09,22,75.5
2091,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-23,4.92,0.0,0.0,0.0,81.0,66.0,2010,09,23,73.5
2092,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-24,3.58,0.0,0.0,0.0,85.0,67.0,2010,09,24,76.0
2093,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-25,7.16,0.0,0.0,0.0,89.0,67.0,2010,09,25,78.0
2094,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-26,8.5,0.0,0.0,0.0,72.0,63.0,2010,09,26,67.5
2095,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-27,1.34,1.33,0.0,0.0,72.0,61.0,2010,09,27,66.5
2096,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-28,,0.33,0.0,0.0,73.0,70.0,2010,09,28,71.5
2097,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-29,4.25,0.0,0.0,0.0,78.0,63.0,2010,09,29,70.5
2098,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-09-30,,1.1,0.0,0.0,75.0,69.0,2010,09,30,72.0
2099,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-01,,2.46,0.0,0.0,74.0,59.0,2010,10,01,66.5
2100,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-02,4.25,0.0,0.0,0.0,66.0,52.0,2010,10,02,59.0
2101,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-03,11.41,0.03,0.0,0.0,64.0,50.0,2010,10,03,57.0
2102,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-04,9.84,0.34,0.0,0.0,55.0,52.0,2010,10,04,53.5
2103,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-05,7.83,0.0,0.0,0.0,61.0,53.0,2010,10,05,57.0
2104,USW00094728,"NY CITY CENTRAL PARK, NY US",2010-10-06,5.59,0.0,0.0,0.0,64.0,54.0,2010,10,06,59.0
