Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
delays,New York State Department of Transportation (Region 11),I-678,Northbound,between New York,Queens,NY,6/5/2016 10:49,6/5/2016 20:47,Delays on I-678 northbound between Rockaway Boulevard (New York) and Exit 8 - Main Street (New York),New York State Department of Transportation (Region 11),40.6744,-73.801597
roadwork,Connecticut Department of Transportation-Newington-Highway Operations Center,I84W,Westbound,at Newtown,Fairfield,CT,3/22/2016 9:46,3/22/2016 12:09,"Road Work on I-84 Westbound between Exits 9 and 2 (10.2 miles) in effect today until 3:00 pm. The right lane is closed. Reported Tuesday, March 22 at 9:44 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.425826,-73.351043
delays,New Jersey Turnpike Authority,Garden State Parkway,Northbound,Woodbridge Twp,Middlesex,NJ,1/7/2016 6:34,1/7/2016 8:01,Delays on Garden State Parkway northbound South of Colonia Service Area (Woodbridge Twp) to South of Exit 135 - Central Ave (Clark Twp) 2 mile delay due to volume,New Jersey Turnpike Authority,40.585079,-74.328651
construction,New York State Department of Transportation (Region 11),I-278,Westbound,between Brooklyn,Kings,NY,6/7/2016 21:34,6/8/2016 4:53,Construction on I-278 westbound between Queens-Kings County Line; Koskuisko Bridge (Brooklyn) and Vandervoort Ave (Brooklyn) left lane closed until 5:00 A.M. with a second lane closure at 12:00 A.M.,New York State Department of Transportation (Region 11),40.7276,-73.929199
delays,New Jersey Turnpike Authority,New Jersey Turnpike - Hudson County Extension,Eastbound,Jersey City,Hudson,NJ,1/11/2016 7:35,1/11/2016 8:56,Delays on New Jersey Turnpike - Hudson County Extension eastbound East of Grand St (Jersey City) to Jersey Ave/Holland Tunnel (Jersey City) 1 mile delay due to volume,New Jersey Turnpike Authority,40.721025,-74.055204
operational activity,New Jersey Turnpike Authority,New Jersey Turnpike - Hudson County Extension,Eastbound,from Newark,Essex,NJ,6/9/2016 15:13,6/9/2016 19:20,Operational Activity on New Jersey Turnpike - Hudson County Extension eastbound from East of Interchange 14 - I-78 (Newark) to Interchange 14C - Toll Plaza (Jersey City) right shoulder is open to traffic when the green arrow is on.,New Jersey Turnpike Authority,40.703393,-74.144
road maintenance operations,NYSDOT,I-90 - NYS Thruway,Westbound,,Genesee,NY,6/9/2016 22:35,6/10/2016 0:56,"road maintenance operations, left lane closed on I-90 - NYS Thruway westbound from after Exit 47 (I-90) - Rochester - LeRoy (I-490 - Rte 19) to before Exit 48 (I-90) - Batavia (Rte 98) until 7:00 AM, 06/10/16",NYSDOT,43.021129,-78.154045
accident,Port Authority New York/New Jersey,NJ 495,Westbound,area of Weehawken Twp,Hudson,NJ,6/13/2016 15:08,6/13/2016 17:03,Accident on NJ 495 westbound area of Pleasant Avenue (Weehawken Twp) right lane blocked,Port Authority New York/New Jersey,40.768478,-74.023129
disabled vehicle,New York State Department of Transportation Traffic Management Center - Albany,I-87 Northway,Northbound,before Colonie,Albany,NY,3/1/2016 8:18,3/1/2016 9:06,Disabled vehicle on I-87 Northway northbound before Twin Bridges; Town of Halfmoon; Town of Colonie Line (Colonie) right shoulder closed,New York State Department of Transportation Traffic Management Center - Albany,42.791599,-73.761199
delays,Connecticut Department of Transportation Bridgeport-Operations,S15N,Northbound,at New Canaan,Fairfield,CT,6/13/2016 14:18,6/13/2016 16:54,"Delays. RT15 Northbound is congested between Exits 37 and 42 (7.7 miles). Reported Monday, June 13 at 3:17 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.117723,-73.487691
construction,New York State Department of Transportation (Region 11),Henry Hudson Parkway,Southbound,at New York,New York,NY,6/13/2016 21:58,6/14/2016 4:54,Construction on Henry Hudson Parkway southbound at Dyckman Street (New York) left and center lanes closed until 5:00 A.M.,New York State Department of Transportation (Region 11),40.868499,-73.9309
construction,New York State Department of Transportation (Region 11),Canal Street,Westbound,at New York,New York,NY,6/14/2016 18:29,6/15/2016 5:52,"Construction, construction on Canal Street westbound at Bowery Street (New York) center lane blocked until further notice",New York State Department of Transportation (Region 11),40.716269,-73.995996
delays,New Jersey Department of Transportation - Traffic Operations Center South,I-76,Eastbound,Gloucester City,Camden,NJ,8/9/2016 13:36,8/9/2016 18:45,Delays on I-76 eastbound Walt Whitman Bridge (Gloucester City) to Exit 1A - NJ 42/I-295 (Bellmawr) delays due to volume,New Jersey Department of Transportation - Traffic Operations Center South,39.905048,-75.128254
disabled vehicle,New York State Department of Transportation (Region 8),Taconic State Parkway,Southbound,at Kent,Putnam,NY,1/25/2016 5:58,1/25/2016 6:43,Disabled vehicle on Taconic State Parkway southbound at Town of East Fishkill; Town of Kent Line (Kent) right shoulder of 2 lanes blocked,New York State Department of Transportation (Region 8),41.5023,-73.795501
road maintenance operations,NYSDOT,I-95 - New England Thruway,Northbound,,Bronx,NY,3/16/2016 10:17,3/16/2016 11:06,"road maintenance operations, left lane closed on I-95 - New England Thruway northbound from after Exit 9 (I-95) - Huchinson River Parkway North to before Exit 11 (I-95) - Bartow Ave until 12:30 PM, 03/16/16",NYSDOT,40.861563,-73.829111
disabled vehicle,New York State Department of Transportation (Region 8),Sprain Brook State Parkway,Northbound,south of Greenburgh,Westchester,NY,2/17/2016 7:23,2/17/2016 7:26,Disabled vehicle on Sprain Brook State Parkway northbound south of Dobbs Ferry Road; NY 100B (Greenburgh) right shoulder of 3 lanes blocked,New York State Department of Transportation (Region 8),41.0358,-73.816398
survey work,New Jersey DOT - Statewide Traffic Management Center,I-287,Northbound,between Far Hills,Somerset,NJ,8/11/2016 10:26,8/18/2016 15:49,Survey work on I-287 northbound between North of Exit 22 - US 202 (Far Hills) and North of Exit 35 - NJ 124 (Morristown) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.671817,-74.618851
incident,MTA Long Island Rail Road,Main Line,Westbound,from Suffolk County,Suffolk,NY,8/12/2016 19:49,8/12/2016 23:06,"Due to Special event, operational activity, westbound Main Line additional service from Greenport Station (Suffolk County) to Ronkonkoma Station (Suffolk County) until 11:05 P.M. Service extended to Jamaica Station",MTA Long Island Rail Road,41.097507,-72.363998
stop and go traffic,New Jersey DOT - Statewide Traffic Management Center,NJ 440,Northbound,approaching Woodbridge Twp,Middlesex,NJ,8/13/2016 10:26,8/13/2016 14:09,Stop and Go Traffic on NJ 440 northbound approaching US 9/Garden State Parkway (Woodbridge Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.521548,-74.308308
accident with injuries,New York State Thruway-State Wide Operations Center - Albany,I-90 - NYS Thruway,Eastbound,between Utica,Oneida,NY,8/15/2016 15:11,8/15/2016 16:47,"Injury accident on I-90 - NYS Thruway eastbound between Exit 31 (I-90) - Utica (Rte 8 - Rte 12) and Exit 30 (I-90) - Herkimer (Rte 28) starting 4:10 PM, 08/15/2016 until further notice. [CARS CAD-162280355]",New York State Thruway-State Wide Operations Center - Albany,43.10262,-75.163237
"delays, stop and go traffic, traffic congestion",New York State Thruway-State Wide Operations Center - Albany,I-90 - Berkshire Connector,Westbound,from Chatham,Columbia,NY,8/15/2016 11:26,8/15/2016 14:02,"Slow traffic, stop and go traffic, delays on I-90 - Berkshire Connector westbound from after Exit B2 - Taconic Parkway - Rte 295 to before Exit B1 - Hudson - Rensselaer (US9 - I-90W) starting 1:05 PM, 08/15/2016 until further notice. [CARS CAD-162280223]",New York State Thruway-State Wide Operations Center - Albany,42.452563,-73.575102
accident,NYSDOT,I-87 - NYS Thruway,Northbound,,Westchester,NY,2/29/2016 6:40,2/29/2016 7:31,"accident, right lane blocked on I-87 - NYS Thruway southbound between Exit 1 (I-87) - Yonkers - Hall Place and Exit 2 (I-87) - Yonkers - Yonkers Ave starting 6:39 AM, 02/29/2016 until further notice.",NYSDOT,40.912395,-73.874811
delays,New York State Department of Transportation (Region 11),Henry Hudson Parkway,Northbound,between New York,New York,NY,1/25/2016 9:05,1/25/2016 11:19,Delays on Henry Hudson Parkway northbound between Exit 10A - West 79th Street (New York) and West 135th Street (New York),New York State Department of Transportation (Region 11),40.783599,-73.985298
delays,New York State Department of Transportation (Region 11),I-495,Eastbound,from New York,Queens,NY,8/18/2016 14:10,8/18/2016 20:44,Delays on I-495 eastbound from Exit 19 - Woodhaven Boulevard / Queens Boulevard (New York) to Exit 27 - Clearview Expwy I-295 / Throgs Neck Bridge (New York),New York State Department of Transportation (Region 11),40.728,-73.886199
incident,MTA NYC Transit Bus,B45 Bus,Both directions,area of Brooklyn,Kings,NY,8/18/2016 9:42,8/18/2016 14:01,"Due to Congestion, both directions B45 Bus area of Flatbush Avenue:Atlantic Avenue (Brooklyn) Also the B37,41,63,& 67 Buses expect delays",MTA NYC Transit Bus,40.684066,-73.977439
accident,NYSDOT,I-287 - Cross Westchester Expwy,Eastbound,,Westchester,NY,1/6/2016 9:16,1/6/2016 10:00,"accident on I-287 - Cross Westchester Expwy eastbound at Exit 8W/8/8E (I-287) Bloomingdale Rd - Harrison - White Plains (Rte 119 - Rte 127) - Westchester Ave starting 9:15 AM, 01/06/2016 until further notice.",NYSDOT,41.03252,-73.752469
"delays, earlier incident",New Jersey DOT - Statewide Traffic Management Center,NJ 42,Southbound,area of Gloucester Twp,Camden,NJ,8/20/2016 16:41,8/20/2016 17:52,Delays and Earlier Incident on NJ 42 southbound area of Exit 10A - NJ 168/Black Horse Pike (Gloucester Twp) 5-10 minute delay,New Jersey DOT - Statewide Traffic Management Center,39.810711,-75.061205
delays,New Jersey DOT - Statewide Traffic Management Center,I-80,Eastbound,Wharton,Morris,NJ,1/11/2016 6:49,1/11/2016 9:10,Delays on I-80 eastbound Exit 34 - NJ 15 (Wharton) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.908629,-74.574404
delays,Connecticut Department of Transportation-Newington-Highway Operations Center,I84W,Westbound,at Newtown,Fairfield,CT,8/22/2016 9:49,8/22/2016 11:26,"Delays. I-84 Westbound is congested between Exits 10 and 9 (1.0 miles). Reported Monday, August 22 at 10:46 am.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.417907,-73.290953
roadwork,Connecticut Department of Transportation Bridgeport-Operations,S15S,Southbound,at Fairfield,Fairfield,CT,8/23/2016 19:22,8/24/2016 5:10,"Road Work on RT15 Southbound between Exits 44 and 42 (5.5 miles) in effect today until Wednesday, August 24 at 6:00 am. The right lane is closed. Reported Tuesday, August 23 at 8:18 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.203632,-73.269875
accident,New York State Department of Transportation (Region 8),Sprain Brook State Parkway,Northbound,north of Mount Pleasant,Westchester,NY,3/3/2016 11:45,3/3/2016 12:29,Accident on Sprain Brook State Parkway northbound north of Town of Greenburgh; Town of Mount Pleasant Line (Mount Pleasant) right shoulder of 3 lanes blocked,New York State Department of Transportation (Region 8),41.0736,-73.801597
construction,New York State Department of Transportation (Region 11),Harlem River Drive,Southbound,between New York,New York,NY,8/8/2016 21:01,8/9/2016 4:49,Construction on Harlem River Drive southbound between West 163rd Street (New York) and West 155th Street (New York) right lane closed until 5:00 A.M.,New York State Department of Transportation (Region 11),40.83508,-73.935177
roadwork,CT DOT-Newington-HWY-Oper Ctr,S9S,southbound,OLD SAYBROOK,Middlesex,CT,12/6/2012 9:28,12/6/2012 3:06,"ConnDOT: Road Work on RT9 Southbound between Exits 2 and 1 (1.2 miles) in effect today until 3:00 pm. The left lane is closed. Reported Thursday, December 6 at 9:30 am.",CT DOT-Newington-HWY-Oper Ctr,41.32,-72.38
snow,WTA,NY 13,both directions,,,NY,2/26/2010 9:16,2/27/2010 1:19,WTA: snow on NY 13 both directions between Tompkins - Schuyler County Line in Cayuta and Town of Cuyler; Town of DeRuyter Line in Cuyler,WTA,42.29,-76.69
special event,NYC DOT,Mulberry Street,northbound,New York,New York,NY,8/20/2014 5:30,8/20/2014 9:00,"NYC DOT: Special event, special event on Mulberry",NYC DOT,40.71707242,-73.99860956
construction,NJ DOT - STMC,NJ 67,both directions,Fort Lee,Bergen,NJ,7/11/2013 9:00,7/12/2013 5:05,"NJ DOT - STMC: Construction, line striping on NJ 67 both directions between NJ 5/Central Blvd (Fort Lee)  and US 9W (Fort Lee)  traffic shift  until 5:00 A.M.",NJ DOT - STMC,40.836864,-73.978355
delays,NYSDOT - Region 11,I-495,eastbound,New York,Queens,NY,6/24/2013 4:26,6/24/2013 7:14,NYSDOT - Region 11: Delays on I-495 eastbound between Exit 19 - Woodhaven Boulevard / Queens Boulevard (New York)  and Exit 27 - Clearview Expwy I-295 / Throgs Neck Bridge (New York),NYSDOT - Region 11,40.728,-73.8862
construction,NJ DOT - TOC South,NJ 35,southbound,Shrewsbury,Monmouth,NJ,4/11/2014 9:00,4/11/2014 2:02,"NJ DOT - TOC South: Construction, tree trimming on NJ 35 southbound North of CR 13/Shrewsbury Av (Shrewsbury)  to South of CR 13A/Sycamore Av (Shrewsbury)  all lanes closed  until 2:00 P.M. Traffic will be shifted into the northbound lanes",NJ DOT - TOC South,40.31,-74.06
police activity,MTA Long Island Rail Road,Montauk Branch,eastbound,Suffolk County,Suffolk,NY,1/8/2013 5:51,1/8/2013 6:31,"MTA Long Island Rail Road: due to Police activity, eastbound Montauk Branch out of Babylon Station (Suffolk County)  the 5:10 pm departure due in Speonk at 6:10 pm is now operating 17 minutes late due to congestion caused by earlier police activity at Patchogue.",MTA Long Island Rail Road,40.70042038,-73.3253479
wet pavement,WTA,US 9,both directions,Albany,Albany,NY,2/24/2010 3:31,2/24/2010 4:25,WTA: wet pavement on US 9 both directions between Westbound ramp to I-787 in Albany and Town of Halfmoon; Town of Colonie Line; Albany-Saratoga County Line; Crescent Bridge in Halfmoon,WTA,42.64,-73.74
roadwork,Port Authority NY/NJ,Bayonne Bridge,northbound,,,NY,10/5/2010 6:40,10/5/2010 3:05,Port Authority NY/NJ: Roadwork on Bayonne Bridge Northbound New Jersey Bound (Staten Island/Bayonne) 1 lane closed until 3 P.M.,"TRANSCOM, Jersey City",40.64,-74.14
construction work,NYSDOT,NY 5,both directions,,Erie,NY,4/6/2012 6:47,4/6/2012 5:11,NYSDOT: construction work on NY 5 both directions between Tifft Street (Buffalo) and Ohio Street (Buffalo) right shoulder closed from 7:00 A.M. until 4:00 P.M.,CARS,42.83,-78.85
Scheduled roadwork,NJ Turnpike Auth.,New Jersey Turnpike/I-95,southbound,Fort Lee,Bergen,NJ,12/10/2013 6:49,12/12/2013 1:59,"NJ Turnpike Auth.: scheduled roadwork on New Jersey Turnpike/I-95 southbound Exit 72A (SB) - NJ 4 (Fort Lee) to North of US 46  (Ridgefield) , Thursday December 12th, 2013 thru Friday December 13th, 2013, 09:00 PM thru 05:00 AM, left lane closed express lanes",NJ Turnpike Auth.,40.866283,-73.975311
