,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
29443,2013,5,12,5,104,21,36,26,19,2,0
29444,2013,5,12,6,82,14,29,17,20,2,0
29445,2013,5,12,7,86,20,25,18,21,2,0
29446,2013,5,12,8,118,25,42,17,27,7,0
29447,2013,5,12,9,121,34,41,19,18,9,0
29448,2013,5,12,10,152,35,57,36,18,6,0
29449,2013,5,12,11,166,39,40,43,37,7,0
29450,2013,5,12,12,154,42,42,36,29,5,0
29451,2013,5,12,13,143,37,36,33,27,10,0
29452,2013,5,12,14,182,37,50,44,44,7,0
29453,2013,5,12,15,152,27,45,44,29,7,0
29454,2013,5,12,16,176,41,47,45,35,8,0
29455,2013,5,12,17,191,44,52,47,36,12,0
29456,2013,5,12,18,182,41,59,43,34,5,0
29457,2013,5,12,19,173,40,57,39,32,5,0
29458,2013,5,12,20,172,31,55,41,38,7,0
29459,2013,5,12,21,185,41,67,41,30,6,0
29460,2013,5,12,22,167,47,43,42,30,5,0
29461,2013,5,12,23,139,38,37,31,25,8,0
29462,2013,5,12,24,153,40,49,24,36,4,0
29463,2013,5,13,1,116,20,43,21,26,6,0
29464,2013,5,13,2,99,16,27,28,22,6,0
29465,2013,5,13,3,79,19,24,24,10,2,0
29466,2013,5,13,4,73,18,21,12,22,0,0
29467,2013,5,13,5,76,21,21,14,15,5,0
29468,2013,5,13,6,89,24,31,16,15,3,0
29469,2013,5,13,7,96,19,33,19,21,4,0
29470,2013,5,13,8,170,38,46,42,37,7,0
29471,2013,5,13,9,219,50,62,53,42,12,0
29472,2013,5,13,10,209,45,50,51,54,9,0
29473,2013,5,13,11,199,32,61,53,43,10,0
29474,2013,5,13,12,132,29,35,37,28,3,0
29475,2013,5,13,13,188,40,57,43,42,6,0
29476,2013,5,13,14,210,46,50,58,43,13,0
29477,2013,5,13,15,178,51,43,44,34,6,0
29478,2013,5,13,16,205,45,62,53,35,10,0
29479,2013,5,13,17,204,46,59,50,40,9,0
29480,2013,5,13,18,185,39,60,43,37,6,0
29481,2013,5,13,19,179,36,50,47,42,4,0
29482,2013,5,13,20,182,45,46,46,33,12,0
29483,2013,5,13,21,172,28,60,33,42,9,0
29484,2013,5,13,22,173,28,52,55,33,5,0
29485,2013,5,13,23,140,32,42,33,30,3,0
29486,2013,5,13,24,190,50,45,49,39,7,0
29487,2013,5,14,1,93,19,22,27,16,9,0
29488,2013,5,14,2,84,21,30,20,9,4,0
29489,2013,5,14,3,86,22,25,21,14,4,0
29490,2013,5,14,4,63,10,23,19,11,0,0
29491,2013,5,14,5,65,9,19,23,11,3,0
29492,2013,5,14,6,79,14,27,20,14,4,0
29493,2013,5,14,7,93,26,28,20,13,6,0
29494,2013,5,14,8,142,35,42,30,33,2,0
29495,2013,5,14,9,206,54,59,48,38,7,0
29496,2013,5,14,10,201,44,56,56,38,7,0
29497,2013,5,14,11,211,54,50,48,51,8,0
29498,2013,5,14,12,100,28,32,25,13,2,0
29499,2013,5,14,13,200,57,60,40,37,6,0
29500,2013,5,14,14,212,41,60,58,41,12,0
29501,2013,5,14,15,170,44,54,39,25,8,0
29502,2013,5,14,16,193,41,49,54,35,14,0
29503,2013,5,14,17,180,50,48,40,34,8,0
29504,2013,5,14,18,189,50,49,46,33,11,0
29505,2013,5,14,19,181,51,55,41,27,7,0
29506,2013,5,14,20,162,38,46,44,28,6,0
29507,2013,5,14,21,154,39,46,29,35,5,0
29508,2013,5,14,22,162,42,46,31,35,8,0
29509,2013,5,14,23,135,36,43,27,23,6,0
29510,2013,5,14,24,210,37,75,46,44,8,0
29511,2013,5,15,1,79,16,23,15,25,0,0
29512,2013,5,15,2,86,26,19,22,16,3,0
29513,2013,5,15,3,57,19,19,5,13,1,0
29514,2013,5,15,4,55,11,16,18,9,1,0
29515,2013,5,15,5,66,16,18,13,15,4,0
29516,2013,5,15,6,64,22,8,18,11,5,0
29517,2013,5,15,7,90,16,25,22,23,4,0
29518,2013,5,15,8,175,46,48,37,36,8,0
29519,2013,5,15,9,211,45,55,60,39,12,0
29520,2013,5,15,10,201,52,66,32,36,15,0
29521,2013,5,15,11,214,58,63,43,45,5,0
29522,2013,5,15,12,149,34,53,32,29,1,0
29523,2013,5,15,13,244,60,58,66,50,10,0
29524,2013,5,15,14,216,42,75,59,31,9,0
29525,2013,5,15,15,205,54,58,54,30,9,0
29526,2013,5,15,16,225,54,62,61,41,7,0
29527,2013,5,15,17,187,36,59,41,39,12,0
29528,2013,5,15,18,176,35,45,49,38,9,0
29529,2013,5,15,19,179,59,45,39,27,9,0
29530,2013,5,15,20,179,40,46,45,39,9,0
29531,2013,5,15,21,198,54,49,40,40,15,0
29532,2013,5,15,22,185,47,45,49,39,5,0
29533,2013,5,15,23,148,29,49,40,25,5,0
29534,2013,5,15,24,205,47,65,44,36,13,0
29535,2013,5,16,1,137,39,37,35,21,5,0
29536,2013,5,16,2,98,26,33,23,15,1,0
29537,2013,5,16,3,76,14,29,17,14,2,0
29538,2013,5,16,4,58,13,19,11,11,4,0
29539,2013,5,16,5,57,14,18,12,11,2,0
29540,2013,5,16,6,98,24,35,22,13,4,0
29541,2013,5,16,7,108,21,25,33,25,4,0
29542,2013,5,16,8,148,25,60,29,30,4,0
29543,2013,5,16,9,188,41,62,46,35,4,0
29544,2013,5,16,10,197,42,71,46,30,8,0
29545,2013,5,16,11,245,52,75,54,52,12,0
29546,2013,5,16,12,120,28,39,26,18,9,0
29547,2013,5,16,13,223,54,53,66,42,8,0
29548,2013,5,16,14,223,59,63,51,43,7,0
29549,2013,5,16,15,216,43,59,58,46,10,0
29550,2013,5,16,16,217,44,71,64,31,7,0
29551,2013,5,16,17,204,46,65,43,43,7,0
29552,2013,5,16,18,192,42,59,48,38,5,0
29553,2013,5,16,19,205,46,65,49,39,6,0
29554,2013,5,16,20,182,40,51,45,40,6,0
29555,2013,5,16,21,186,45,48,49,32,12,0
29556,2013,5,16,22,182,46,43,53,35,5,0
29557,2013,5,16,23,144,32,41,35,34,2,0
29558,2013,5,16,24,217,42,64,52,47,12,0
29559,2013,5,17,1,117,26,38,31,17,5,0
29560,2013,5,17,2,89,19,21,18,23,8,0
29561,2013,5,17,3,75,22,23,21,8,1,0
29562,2013,5,17,4,77,15,27,22,11,2,0
29563,2013,5,17,5,65,10,17,17,20,1,0
29564,2013,5,17,6,74,19,18,20,15,2,0
29565,2013,5,17,7,118,24,35,33,22,4,0
29566,2013,5,17,8,174,52,40,35,40,7,0
29567,2013,5,17,9,190,48,53,44,38,7,0
29568,2013,5,17,10,209,60,45,61,37,6,0
29569,2013,5,17,11,203,45,64,50,35,9,0
29570,2013,5,17,12,120,28,40,30,18,4,0
29571,2013,5,17,13,215,49,54,54,49,9,0
29572,2013,5,17,14,235,44,66,67,47,11,0
29573,2013,5,17,15,248,62,72,46,53,15,0
29574,2013,5,17,16,201,52,59,46,36,8,0
29575,2013,5,17,17,214,47,69,48,44,6,0
29576,2013,5,17,18,217,52,76,50,34,5,0
29577,2013,5,17,19,191,50,65,44,26,6,0
29578,2013,5,17,20,197,47,53,53,38,6,0
29579,2013,5,17,21,207,58,60,45,39,5,0
29580,2013,5,17,22,157,39,42,44,23,9,0
29581,2013,5,17,23,182,35,52,48,40,7,0
29582,2013,5,17,24,235,51,67,72,34,11,0
29583,2013,5,18,1,148,37,28,44,34,5,0
29584,2013,5,18,2,130,40,50,20,16,4,0
29585,2013,5,18,3,131,33,30,42,19,7,0
29586,2013,5,18,4,113,28,31,33,20,1,0
29587,2013,5,18,5,103,28,20,26,22,7,0
29588,2013,5,18,6,87,27,19,23,16,2,0
29589,2013,5,18,7,95,29,23,17,23,3,0
29590,2013,5,18,8,110,24,33,31,18,4,0
29591,2013,5,18,9,150,30,53,28,33,6,0
29592,2013,5,18,10,168,40,62,29,28,9,0
29593,2013,5,18,11,169,32,60,45,28,4,0
29594,2013,5,18,12,167,42,35,50,32,8,0
29595,2013,5,18,13,172,36,51,43,32,10,0
29596,2013,5,18,14,167,36,47,40,33,11,0
29597,2013,5,18,15,184,55,51,40,30,8,0
29598,2013,5,18,16,160,32,50,47,29,2,0
29599,2013,5,18,17,161,37,42,41,35,6,0
29600,2013,5,18,18,194,44,47,49,45,9,0
29601,2013,5,18,19,161,41,43,40,32,5,0
29602,2013,5,18,20,184,37,60,46,33,8,0
29603,2013,5,18,21,189,37,58,51,33,10,0
29604,2013,5,18,22,162,39,49,39,33,2,0
29605,2013,5,18,23,141,38,43,23,34,3,0
29606,2013,5,18,24,150,36,40,42,26,6,0
29607,2013,5,19,1,152,30,37,55,27,3,0
29608,2013,5,19,2,107,17,28,25,30,7,0
29609,2013,5,19,3,101,22,23,30,24,2,0
29610,2013,5,19,4,127,33,33,37,22,2,0
29611,2013,5,19,5,76,20,19,16,18,3,0
29612,2013,5,19,6,86,22,23,16,21,4,0
29613,2013,5,19,7,81,25,16,17,22,1,0
29614,2013,5,19,8,99,31,25,23,17,3,0
29615,2013,5,19,9,121,28,39,26,22,6,0
29616,2013,5,19,10,135,28,45,25,32,5,0
29617,2013,5,19,11,161,36,47,29,41,8,0
29618,2013,5,19,12,141,26,37,42,27,9,0
29619,2013,5,19,13,152,28,48,32,38,6,0
29620,2013,5,19,14,154,41,42,39,30,2,0
29621,2013,5,19,15,190,41,57,48,35,9,0
29622,2013,5,19,16,163,52,45,38,23,5,0
29623,2013,5,19,17,148,32,49,34,25,8,0
29624,2013,5,19,18,161,38,45,36,29,13,0
29625,2013,5,19,19,129,30,29,31,24,15,0
29626,2013,5,19,20,156,40,52,26,32,6,0
29627,2013,5,19,21,167,31,51,46,33,6,0
29628,2013,5,19,22,160,42,45,45,21,7,0
29629,2013,5,19,23,126,37,41,27,17,4,0
29630,2013,5,19,24,149,40,50,28,24,7,0
29631,2013,5,20,1,104,19,29,30,23,3,0
29632,2013,5,20,2,99,32,33,18,12,4,0
29633,2013,5,20,3,92,21,24,28,17,2,0
29634,2013,5,20,4,73,20,15,15,16,7,0
29635,2013,5,20,5,76,24,21,15,14,2,0
29636,2013,5,20,6,96,15,33,20,23,5,0
29637,2013,5,20,7,126,36,42,18,24,6,0
29638,2013,5,20,8,157,37,47,35,31,7,0
29639,2013,5,20,9,227,53,78,53,36,7,0
29640,2013,5,20,10,219,61,76,42,33,7,0
29641,2013,5,20,11,213,51,59,53,41,9,0
29642,2013,5,20,12,114,20,46,26,19,3,0
29643,2013,5,20,13,258,61,80,54,48,15,0
29644,2013,5,20,14,251,55,55,76,54,11,0
29645,2013,5,20,15,236,40,83,52,45,16,0
29646,2013,5,20,16,203,50,59,47,38,9,0
29647,2013,5,20,17,227,52,64,62,41,8,0
29648,2013,5,20,18,217,45,69,59,39,5,0
29649,2013,5,20,19,200,46,65,45,35,9,0
29650,2013,5,20,20,199,44,66,51,32,6,0
29651,2013,5,20,21,197,46,54,60,33,4,0
29652,2013,5,20,22,169,44,48,30,38,9,0
29653,2013,5,20,23,172,49,51,43,25,4,0
29654,2013,5,20,24,232,52,73,51,46,10,0
29655,2013,5,21,1,109,22,34,30,23,0,0
29656,2013,5,21,2,125,34,25,43,20,3,0
29657,2013,5,21,3,67,14,18,19,14,2,0
29658,2013,5,21,4,62,13,17,16,13,3,0
29659,2013,5,21,5,68,21,15,18,13,1,0
29660,2013,5,21,6,81,17,23,21,15,5,0
29661,2013,5,21,7,116,24,26,26,37,3,0
29662,2013,5,21,8,145,33,41,35,28,8,0
29663,2013,5,21,9,209,45,53,58,41,12,0
29664,2013,5,21,10,223,53,71,46,43,10,0
29665,2013,5,21,11,235,59,59,65,38,14,0
29666,2013,5,21,12,148,33,42,35,28,10,0
29667,2013,5,21,13,238,55,84,54,36,9,0
29668,2013,5,21,14,241,56,70,64,39,12,0
29669,2013,5,21,15,212,51,48,68,36,9,0
29670,2013,5,21,16,246,56,60,69,48,13,0
29671,2013,5,21,17,239,42,69,61,49,18,0
29672,2013,5,21,18,211,58,70,47,24,12,0
29673,2013,5,21,19,210,38,63,56,44,9,0
29674,2013,5,21,20,194,39,74,42,31,8,0
29675,2013,5,21,21,211,46,61,60,38,6,0
29676,2013,5,21,22,164,35,54,29,37,9,0
29677,2013,5,21,23,146,37,40,33,32,4,0
29678,2013,5,21,24,212,40,73,44,43,12,0
29679,2013,5,22,1,116,24,37,35,17,3,0
29680,2013,5,22,2,77,13,27,19,16,2,0
29681,2013,5,22,3,60,12,20,13,13,2,0
29682,2013,5,22,4,78,18,21,19,15,5,0
29683,2013,5,22,5,61,7,20,17,16,1,0
29684,2013,5,22,6,59,14,15,15,12,3,0
29685,2013,5,22,7,102,26,28,20,23,5,0
29686,2013,5,22,8,142,26,41,37,33,5,0
29687,2013,5,22,9,161,45,51,36,22,7,0
29688,2013,5,22,10,204,42,74,39,47,2,0
29689,2013,5,22,11,206,49,58,45,42,12,0
29690,2013,5,22,12,122,28,41,28,23,2,0
29691,2013,5,22,13,202,46,53,56,37,10,0
29692,2013,5,22,14,221,44,58,63,48,8,0
29693,2013,5,22,15,227,61,74,45,38,9,0
29694,2013,5,22,16,200,50,46,56,42,6,0
29695,2013,5,22,17,220,50,78,57,27,8,0
29696,2013,5,22,18,214,35,66,65,38,10,0
29697,2013,5,22,19,183,37,54,48,34,10,0
29698,2013,5,22,20,196,51,50,53,33,9,0
29699,2013,5,22,21,167,41,47,37,30,12,0
29700,2013,5,22,22,161,36,46,43,28,8,0
29701,2013,5,22,23,164,39,53,36,30,6,0
29702,2013,5,22,24,211,35,62,60,43,11,0
29703,2013,5,23,1,103,23,33,25,17,5,0
29704,2013,5,23,2,94,25,21,25,20,3,0
29705,2013,5,23,3,65,16,15,22,9,3,0
29706,2013,5,23,4,80,13,20,25,19,3,0
29707,2013,5,23,5,67,15,18,20,12,2,0
29708,2013,5,23,6,78,16,25,17,15,5,0
29709,2013,5,23,7,107,22,36,23,21,5,0
29710,2013,5,23,8,150,41,37,32,35,5,0
29711,2013,5,23,9,209,40,59,55,47,8,0
29712,2013,5,23,10,225,58,69,54,38,6,0
29713,2013,5,23,11,213,43,76,51,37,6,0
29714,2013,5,23,12,131,32,34,43,19,3,0
29715,2013,5,23,13,230,46,72,71,33,8,0
29716,2013,5,23,14,203,45,51,50,46,11,0
29717,2013,5,23,15,222,42,70,54,47,9,0
29718,2013,5,23,16,207,49,66,56,31,5,0
29719,2013,5,23,17,228,60,75,44,43,6,0
29720,2013,5,23,18,181,44,50,49,29,9,0
29721,2013,5,23,19,188,48,56,45,31,8,0
29722,2013,5,23,20,183,51,40,45,39,8,0
29723,2013,5,23,21,172,45,51,37,29,10,0
29724,2013,5,23,22,151,35,47,36,27,6,0
29725,2013,5,23,23,144,32,39,36,29,8,0
29726,2013,5,23,24,216,46,69,52,42,7,0
29727,2013,5,24,1,106,30,29,32,12,3,0
29728,2013,5,24,2,78,17,23,20,17,1,0
29729,2013,5,24,3,81,21,19,23,17,1,0
29730,2013,5,24,4,61,11,25,14,9,2,0
29731,2013,5,24,5,66,18,22,12,11,3,0
29732,2013,5,24,6,77,15,22,20,19,1,0
29733,2013,5,24,7,94,25,22,25,19,3,0
29734,2013,5,24,8,140,36,37,32,29,6,0
29735,2013,5,24,9,195,41,57,41,45,11,0
29736,2013,5,24,10,195,37,45,59,46,8,0
29737,2013,5,24,11,202,48,58,56,28,12,0
29738,2013,5,24,12,120,31,37,29,19,4,0
29739,2013,5,24,13,216,47,79,48,35,7,0
29740,2013,5,24,14,219,48,71,46,42,12,0
29741,2013,5,24,15,177,34,55,47,35,6,0
29742,2013,5,24,16,193,38,62,54,33,6,0
29743,2013,5,24,17,170,35,48,45,31,11,0
29744,2013,5,24,18,173,43,54,39,30,7,0
29745,2013,5,24,19,152,35,39,41,29,8,0
29746,2013,5,24,20,173,41,39,49,35,9,0
29747,2013,5,24,21,166,36,41,54,28,7,0
29748,2013,5,24,22,150,25,47,42,33,3,0
29749,2013,5,24,23,154,32,47,33,34,8,0
29750,2013,5,24,24,217,32,89,51,38,7,0
29751,2013,5,25,1,115,33,27,35,18,2,0
29752,2013,5,25,2,116,25,29,28,27,7,0
29753,2013,5,25,3,112,24,32,28,23,5,0
29754,2013,5,25,4,94,17,25,30,18,4,0
29755,2013,5,25,5,80,16,24,17,17,6,0
29756,2013,5,25,6,73,18,22,17,13,3,0
29757,2013,5,25,7,85,18,22,22,21,2,0
29758,2013,5,25,8,116,20,35,24,30,7,0
29759,2013,5,25,9,119,26,35,28,21,9,0
29760,2013,5,25,10,158,26,48,33,43,8,0
29761,2013,5,25,11,165,33,51,38,38,5,0
29762,2013,5,25,12,131,30,37,32,28,4,0
29763,2013,5,25,13,180,38,50,48,34,10,0
29764,2013,5,25,14,157,29,50,35,35,8,0
29765,2013,5,25,15,143,21,40,41,29,12,0
29766,2013,5,25,16,187,45,60,45,32,5,0
29767,2013,5,25,17,159,38,46,37,29,9,0
29768,2013,5,25,18,156,35,54,41,20,6,0
29769,2013,5,25,19,151,27,46,34,38,6,0
29770,2013,5,25,20,157,38,40,39,31,9,0
29771,2013,5,25,21,169,33,59,43,23,11,0
29772,2013,5,25,22,152,40,48,31,28,5,0
29773,2013,5,25,23,127,37,33,28,24,5,0
29774,2013,5,25,24,130,28,40,26,32,4,0
29775,2013,5,26,1,118,25,29,37,24,3,0
29776,2013,5,26,2,110,28,28,34,16,4,0
29777,2013,5,26,3,111,29,24,30,24,4,0
29778,2013,5,26,4,111,31,22,37,18,3,0
29779,2013,5,26,5,94,24,19,21,26,4,0
29780,2013,5,26,6,84,11,28,21,23,1,0
29781,2013,5,26,7,97,21,22,25,25,4,0
29782,2013,5,26,8,95,24,29,17,23,2,0
29783,2013,5,26,9,133,27,41,25,35,5,0
29784,2013,5,26,10,143,20,45,26,47,5,0
29785,2013,5,26,11,169,33,54,32,43,7,0
29786,2013,5,26,12,131,23,44,32,29,3,0
29787,2013,5,26,13,142,34,37,38,28,5,0
29788,2013,5,26,14,165,43,45,38,33,6,0
29789,2013,5,26,15,170,43,49,34,36,8,0
29790,2013,5,26,16,164,38,53,38,29,6,0
29791,2013,5,26,17,181,50,50,42,31,8,0
29792,2013,5,26,18,174,44,60,32,34,4,0
29793,2013,5,26,19,158,39,43,32,36,8,0
29794,2013,5,26,20,168,44,40,41,40,3,0
29795,2013,5,26,21,173,37,49,35,45,7,0
29796,2013,5,26,22,153,30,52,35,32,4,0
29797,2013,5,26,23,155,42,49,41,17,6,0
29798,2013,5,26,24,147,28,43,36,31,9,0
29799,2013,5,27,1,117,22,33,28,28,6,0
29800,2013,5,27,2,99,15,24,32,23,5,0
29801,2013,5,27,3,89,20,28,20,15,6,0
29802,2013,5,27,4,74,22,19,15,17,1,0
29803,2013,5,27,5,69,14,28,14,13,0,0
29804,2013,5,27,6,78,24,20,18,11,5,0
29805,2013,5,27,7,73,27,19,9,18,0,0
29806,2013,5,27,8,95,36,25,13,15,6,0
29807,2013,5,27,9,141,34,49,32,20,6,0
29808,2013,5,27,10,133,35,33,26,35,4,0
29809,2013,5,27,11,166,39,52,32,36,7,0
29810,2013,5,27,12,140,40,32,40,20,8,0
29811,2013,5,27,13,179,35,59,42,36,7,0
29812,2013,5,27,14,190,41,43,52,41,13,0
29813,2013,5,27,15,201,43,63,51,36,8,0
29814,2013,5,27,16,165,36,48,47,23,11,0
29815,2013,5,27,17,181,33,62,38,37,11,0
29816,2013,5,27,18,182,38,52,43,43,6,0
29817,2013,5,27,19,203,49,53,45,44,12,0
29818,2013,5,27,20,170,29,52,52,33,4,0
29819,2013,5,27,21,191,50,63,42,26,10,0
29820,2013,5,27,22,194,58,54,40,37,5,0
29821,2013,5,27,23,166,40,45,41,33,7,0
29822,2013,5,27,24,164,43,54,30,27,10,0
29823,2013,5,28,1,137,41,45,25,20,6,0
29824,2013,5,28,2,102,23,33,21,21,4,0
29825,2013,5,28,3,72,15,28,14,12,3,0
29826,2013,5,28,4,84,29,20,17,15,3,0
29827,2013,5,28,5,72,15,20,13,15,9,0
29828,2013,5,28,6,76,15,26,15,17,3,0
29829,2013,5,28,7,114,23,31,29,27,4,0
29830,2013,5,28,8,173,43,55,35,29,11,0
29831,2013,5,28,9,209,45,62,54,39,9,0
29832,2013,5,28,10,183,37,52,47,37,10,0
29833,2013,5,28,11,223,55,63,57,42,6,0
29834,2013,5,28,12,133,36,33,35,21,8,0
29835,2013,5,28,13,198,51,49,57,28,13,0
29836,2013,5,28,14,204,52,50,46,40,16,0
29837,2013,5,28,15,177,47,45,48,32,5,0
29838,2013,5,28,16,181,36,59,44,35,7,0
29839,2013,5,28,17,189,45,62,48,28,6,0
29840,2013,5,28,18,160,44,33,44,33,6,0
29841,2013,5,28,19,155,43,44,31,31,6,0
29842,2013,5,28,20,153,35,50,33,28,7,0
29843,2013,5,28,21,156,45,49,31,27,4,0
29844,2013,5,28,22,110,23,40,20,20,7,0
29845,2013,5,28,23,127,25,43,34,21,4,0
29846,2013,5,28,24,222,62,59,47,42,12,0
29847,2013,5,29,1,86,18,27,20,19,2,0
29848,2013,5,29,2,67,14,22,14,16,1,0
29849,2013,5,29,3,66,14,20,20,8,4,0
29850,2013,5,29,4,56,8,23,15,8,2,0
29851,2013,5,29,5,65,14,24,12,13,2,0
29852,2013,5,29,6,72,19,21,11,16,5,0
29853,2013,5,29,7,94,15,32,22,20,5,0
29854,2013,5,29,8,136,35,36,40,17,8,0
29855,2013,5,29,9,167,35,44,39,44,5,0
29856,2013,5,29,10,208,52,55,53,39,9,0
29857,2013,5,29,11,209,58,51,48,44,8,0
29858,2013,5,29,12,105,24,23,30,24,4,0
29859,2013,5,29,13,235,55,69,53,49,9,0
29860,2013,5,29,14,216,54,58,52,43,9,0
29861,2013,5,29,15,226,59,60,61,39,7,0
29862,2013,5,29,16,213,57,59,54,37,6,0
29863,2013,5,29,17,212,54,65,59,28,6,0
29864,2013,5,29,18,203,44,58,48,47,6,0
29865,2013,5,29,19,220,42,58,59,53,8,0
29866,2013,5,29,20,210,60,49,60,31,10,0
29867,2013,5,29,21,216,50,59,55,40,12,0
29868,2013,5,29,22,195,64,36,43,42,10,0
29869,2013,5,29,23,150,52,42,28,25,3,0
29870,2013,5,29,24,201,40,66,42,45,8,0
29871,2013,5,30,1,104,30,27,30,13,4,0
29872,2013,5,30,2,78,15,27,21,13,2,0
29873,2013,5,30,3,89,14,31,24,15,5,0
29874,2013,5,30,4,56,10,24,11,9,2,0
29875,2013,5,30,5,57,13,17,9,15,3,0
29876,2013,5,30,6,76,19,31,12,9,5,0
29877,2013,5,30,7,113,28,34,27,20,4,0
29878,2013,5,30,8,151,30,44,39,32,6,0
29879,2013,5,30,9,209,52,54,60,34,9,0
29880,2013,5,30,10,229,51,68,56,47,7,0
29881,2013,5,30,11,237,61,66,54,44,12,0
29882,2013,5,30,12,150,29,43,53,21,4,0
29883,2013,5,30,13,280,67,75,86,44,8,0
29884,2013,5,30,14,247,56,66,77,34,14,0
29885,2013,5,30,15,230,54,68,54,49,5,0
29886,2013,5,30,16,244,49,65,68,51,11,0
29887,2013,5,30,17,198,49,60,47,35,7,0
29888,2013,5,30,18,182,32,50,52,39,9,0
29889,2013,5,30,19,189,42,54,55,30,8,0
29890,2013,5,30,20,211,51,56,52,41,11,0
29891,2013,5,30,21,187,45,51,48,34,9,0
29892,2013,5,30,22,200,58,54,42,39,7,0
29893,2013,5,30,23,146,39,39,38,24,6,0
29894,2013,5,30,24,222,45,59,74,37,7,0
29895,2013,5,31,1,105,20,34,32,19,0,0
29896,2013,5,31,2,90,21,23,20,23,3,0
29897,2013,5,31,3,84,27,18,21,15,3,0
29898,2013,5,31,4,89,18,22,28,18,3,0
29899,2013,5,31,5,85,19,23,16,22,5,0
29900,2013,5,31,6,95,18,22,17,33,5,0
29901,2013,5,31,7,105,24,36,16,26,3,0
29902,2013,5,31,8,162,42,56,30,29,5,0
29903,2013,5,31,9,193,53,56,42,34,8,0
29904,2013,5,31,10,226,47,66,53,48,12,0
29905,2013,5,31,11,199,42,54,57,38,8,0
29906,2013,5,31,12,131,33,41,34,20,3,0
29907,2013,5,31,13,392,85,107,108,77,15,0
29908,2013,5,31,14,254,56,62,75,50,11,0
29909,2013,5,31,15,245,62,69,65,39,10,0
29910,2013,5,31,16,241,54,75,68,35,9,0
29911,2013,5,31,17,225,45,55,64,46,15,0
29912,2013,5,31,18,233,52,54,62,53,12,0
29913,2013,5,31,19,221,50,66,51,48,6,0
29914,2013,5,31,20,190,38,55,55,37,5,0
29915,2013,5,31,21,203,49,63,47,34,10,0
29916,2013,5,31,22,241,57,82,59,40,3,0
29917,2013,5,31,23,209,59,64,49,31,6,0
29918,2013,5,31,24,149,30,36,49,28,6,0
29919,2013,6,1,1,189,47,64,49,26,3,0
29920,2013,6,1,2,148,28,52,43,20,5,0
29921,2013,6,1,3,130,31,37,33,24,5,0
29922,2013,6,1,4,125,32,31,34,24,4,0
29923,2013,6,1,5,112,35,27,22,22,6,0
29924,2013,6,1,6,92,20,24,30,14,4,0
29925,2013,6,1,7,103,26,30,16,27,4,0
29926,2013,6,1,8,122,29,32,28,25,8,0
29927,2013,6,1,9,163,32,59,41,28,3,0
29928,2013,6,1,10,181,38,51,41,42,9,0
29929,2013,6,1,11,193,35,63,54,33,8,0
29930,2013,6,1,12,196,50,50,53,38,5,0
29931,2013,6,1,13,196,43,54,44,45,10,0
29932,2013,6,1,14,200,49,57,51,35,8,0
29933,2013,6,1,15,219,52,55,52,48,12,0
29934,2013,6,1,16,206,54,56,42,42,12,0
29935,2013,6,1,17,225,52,65,51,49,8,0
29936,2013,6,1,18,206,50,57,63,28,8,0
29937,2013,6,1,19,186,42,62,47,21,14,0
29938,2013,6,1,20,209,55,62,41,44,7,0
29939,2013,6,1,21,195,47,60,43,38,7,0
29940,2013,6,1,22,247,67,71,56,39,14,0
29941,2013,6,1,23,207,51,60,56,34,6,0
29942,2013,6,1,24,203,48,60,49,38,8,0
29943,2013,6,2,1,185,54,46,54,24,7,0
29944,2013,6,2,2,144,36,34,38,27,9,0
29945,2013,6,2,3,173,44,53,35,37,4,0
29946,2013,6,2,4,147,33,52,35,25,2,0
29947,2013,6,2,5,116,21,30,33,27,5,0
29948,2013,6,2,6,97,24,24,23,23,3,0
29949,2013,6,2,7,102,19,34,29,18,2,0
29950,2013,6,2,8,119,32,39,27,17,4,0
29951,2013,6,2,9,134,29,42,30,28,5,0
29952,2013,6,2,10,157,38,57,28,26,8,0
29953,2013,6,2,11,146,28,46,28,34,10,0
29954,2013,6,2,12,172,43,52,34,35,8,0
29955,2013,6,2,13,189,47,61,42,30,9,0
29956,2013,6,2,14,186,35,58,56,30,7,0
29957,2013,6,2,15,192,44,55,47,36,10,0
29958,2013,6,2,16,178,33,59,34,39,13,0
29959,2013,6,2,17,199,43,65,37,47,7,0
29960,2013,6,2,18,204,53,50,58,34,9,0
29961,2013,6,2,19,221,54,57,59,39,12,0
29962,2013,6,2,20,176,48,52,30,38,8,0
29963,2013,6,2,21,211,56,52,52,40,11,0
29964,2013,6,2,22,158,37,48,37,33,3,0
29965,2013,6,2,23,141,36,36,40,26,3,0
29966,2013,6,2,24,181,43,57,43,31,7,0
29967,2013,6,3,1,120,30,39,31,19,1,0
29968,2013,6,3,2,108,19,26,35,23,5,0
29969,2013,6,3,3,81,17,25,21,15,3,0
29970,2013,6,3,4,77,21,29,12,14,1,0
29971,2013,6,3,5,72,25,18,11,15,3,0
29972,2013,6,3,6,92,24,32,12,22,2,0
29973,2013,6,3,7,134,38,36,31,26,3,0
29974,2013,6,3,8,199,45,68,46,33,7,0
29975,2013,6,3,9,215,55,70,44,39,7,0
29976,2013,6,3,10,230,49,71,57,46,7,0
29977,2013,6,3,11,230,48,65,53,52,12,0
